EmployeeID,Name,Age,Department,Salary,Performance_Score,Join_Date,Leave_Date,Email
1,Lauren,,IT,93046,Average,,not available,christinemartinez@gmail.com
2,David,Thirty,HR,38147,Good,2015-10-12,,johnsonzachary@barnes-hart.info
3,Angela,Thirty,HR,,Average,,2023-04-11,invalidemail.com
4,Scott,Thirty,Operations,119443,,30/12/2019,,heatherjohnson@gmail.com
5,Michael,Thirty,HR,72396,Good,30/12/2019,,nbolton@yahoo.com
6,Casey,,,95855,Average,,,cosborn@henry.info
7,Kathleen,Thirty,Finance,unknown,Good,2019-07-16,not available,david74@vincent.net
8,Scott,42,IT,75839,Good,not available,2021-07-16,
9,Alyssa,26,IT,45079,Poor,2022-04-17,2022-12-21,jacksonmicheal@davis.com
10,Jacqueline,,HR,,Good,30/12/2019,not available,joneschristine@woods-lewis.com
11,Candace,38,,,Average,not available,,michael31@yahoo.com
12,Debra,,HR,119498,Excellent,30/12/2019,,ashley99@hotmail.com
13,Don,,,109611,Good,,,martinkayla@yahoo.com
14,Michael,56,IT,98505,Excellent,2023-07-20,,deckerdanielle@smith-weber.com
15,Amy,,Operations,,Average,,,mark14@gmail.com
16,Erik,25,Operations,,Poor,30/12/2019,,
17,Steven,41,Finance,unknown,Poor,2020-09-14,2021-07-04,zhall@yahoo.com
18,Timothy,Thirty,Operations,,Average,,,desiree11@williams-taylor.com
19,Richard,22,IT,56598,Good,30/12/2019,2021-09-10,xlewis@hotmail.com
20,Justin,25,Finance,96509,Poor,30/12/2019,2022-05-14,guerracristian@yahoo.com
21,Michael,42,Finance,unknown,Poor,2023-09-05,,adammorrison@hanson.com
22,Rebekah,,Operations,unknown,Excellent,,not available,jimenezmargaret@sanchez.com
23,Thomas,42,Finance,unknown,,,not available,daniel37@adams.net
24,Erica,Thirty,IT,unknown,,2020-04-09,,ericacarter@yahoo.com
25,Tiffany,,IT,113172,Poor,not available,2023-08-24,douglas46@gmail.com
26,Adam,Thirty,IT,unknown,Excellent,not available,,brian00@hotmail.com
27,Christine,,Operations,unknown,Good,30/12/2019,,vincent87@yahoo.com
28,Jasmine,36,Operations,69899,Poor,not available,2024-08-28,melissacarpenter@yahoo.com
29,Steven,Thirty,HR,66285,,not available,not available,jonesjeremiah@hotmail.com
30,Catherine,28,IT,unknown,Excellent,not available,2024-09-27,nicole04@hotmail.com
31,Daniel,Thirty,Finance,,,,,plee@walton.com
32,John,,,59130,Poor,not available,,ballardsamuel@bailey-sanchez.com
33,Elizabeth,,,87750,Excellent,not available,,ysalazar@yahoo.com
34,Cheryl,,IT,,Poor,30/12/2019,2022-10-22,kstevens@hotmail.com
35,Crystal,31,Finance,unknown,Good,2020-12-25,,christopher87@yahoo.com
36,Mckenzie,39,IT,67673,,,,owood@mendoza-white.biz
37,Sara,56,HR,unknown,Good,30/12/2019,,
38,Deborah,,,unknown,Average,30/12/2019,,noatsign
39,Jessica,Thirty,HR,,Good,30/12/2019,,harry39@brown.org
40,Daniel,,,unknown,Good,,not available,kevingarcia@hotmail.com
41,Lauren,30,Finance,,Excellent,,2021-08-08,yball@brown.com
42,Stacy,30,Operations,unknown,Poor,not available,not available,mayerika@sweeney.com
43,Kelly,,Finance,47982,,not available,,ischmidt@gmail.com
44,Justin,53,Finance,68279,Good,2016-02-13,2020-08-03,kking@johnson.com
45,Pamela,,HR,89743,Average,30/12/2019,,kmckee@fuller.org
46,Maria,38,,88251,Poor,30/12/2019,,ubarber@yahoo.com
47,Robert,Thirty,,97618,,,not available,edwardbowen@smith.com
48,Noah,29,IT,unknown,Good,2016-07-23,not available,pmiller@moss.info
49,Shawn,,HR,41706,,2020-06-21,not available,cheyenne24@hotmail.com
50,Rachel,,HR,unknown,,,,idixon@yahoo.com
51,Johnathan,,,,Average,30/12/2019,,katelyn71@hotmail.com
52,Nicole,22,,,Good,2023-09-19,,ucampbell@gmail.com
53,Ashley,Thirty,Operations,unknown,,2024-12-21,,noatsign
54,Darrell,Thirty,Finance,,Excellent,2019-03-09,,kim74@wright-chavez.com
55,Kenneth,,Finance,,Poor,not available,,jodymontes@hotmail.com
56,Michael,Thirty,HR,unknown,Poor,,not available,michael67@robinson.com
57,Alex,,Finance,unknown,Good,30/12/2019,2022-12-13,boydbobby@anderson.com
58,Tyler,Thirty,Operations,,,,not available,deborah91@hotmail.com
59,Brandon,Thirty,,58451,Good,2018-05-20,2020-12-16,invalidemail.com
60,Daniel,,Operations,unknown,Excellent,2025-04-20,not available,noatsign
61,Gregory,Thirty,,67507,Poor,30/12/2019,not available,anthonylambert@yahoo.com
62,Stephanie,Thirty,HR,unknown,,,,cheryl11@yahoo.com
63,Alyssa,,,,Excellent,30/12/2019,not available,jackwest@shea-walsh.com
64,Aaron,29,,unknown,Good,,not available,samantha97@miller.info
65,Justin,Thirty,,82578,Poor,30/12/2019,,margaret48@hotmail.com
66,Michael,Thirty,Finance,85678,Poor,30/12/2019,not available,griffithariana@hotmail.com
67,Anthony,Thirty,,,,30/12/2019,,alicepowell@hotmail.com
68,Damon,,IT,42512,Good,2018-10-09,not available,
69,Timothy,,HR,unknown,,,2022-11-28,doyleemma@stout.com
70,Duane,,IT,,Good,2022-11-12,not available,lsimon@gmail.com
71,Kristopher,,Finance,unknown,Good,30/12/2019,2021-10-31,brandoncohen@hotmail.com
72,Miguel,Thirty,IT,unknown,Poor,2025-01-19,,markmartin@carroll.org
