EmployeeID,Name,Age,Department,Salary,Performance_Score,Join_Date,Leave_Date,Email,Tenure_Days,Tenure_Years,Join_Year
1,Lauren,42.0,It,93046.0,Average,,2025-07-06 15:29:47.101291,christinemartinez@gmail.com,,,
2,David,42.0,Hr,38147.0,Good,2015-12-10,2025-07-06 15:29:47.101291,johnsonzachary@barnes-hart.info,3496.0,9.578082191780823,2015.0
4,Scott,42.0,Operations,119443.0,Not Rated,,2025-07-06 15:29:47.101291,heatherjohnson@gmail.com,,,
5,Michael,42.0,Hr,72396.0,Good,,2025-07-06 15:29:47.101291,nbolton@yahoo.com,,,
6,Casey,42.0,Unknown,95855.0,Average,,2025-07-06 15:29:47.101291,cosborn@henry.info,,,
7,Kathleen,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,david74@vincent.net,,,
9,Alyssa,26.0,It,45079.0,Poor,,2022-12-21 00:00:00.000000,jacksonmicheal@davis.com,,,
10,Jacqueline,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,joneschristine@woods-lewis.com,,,
11,Candace,38.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,michael31@yahoo.com,,,
12,Debra,42.0,Hr,119498.0,Excellent,,2025-07-06 15:29:47.101291,ashley99@hotmail.com,,,
13,Don,42.0,Unknown,109611.0,Good,,2025-07-06 15:29:47.101291,martinkayla@yahoo.com,,,
14,Michael,56.0,It,98505.0,Excellent,,2025-07-06 15:29:47.101291,deckerdanielle@smith-weber.com,,,
15,Amy,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,mark14@gmail.com,,,
17,Steven,41.0,Finance,80863.0,Poor,,2021-07-04 00:00:00.000000,zhall@yahoo.com,,,
18,Timothy,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,desiree11@williams-taylor.com,,,
19,Richard,22.0,It,56598.0,Good,,2021-09-10 00:00:00.000000,xlewis@hotmail.com,,,
20,Justin,25.0,Finance,96509.0,Poor,,2022-05-14 00:00:00.000000,guerracristian@yahoo.com,,,
21,Michael,42.0,Finance,80863.0,Poor,2023-05-09,2025-07-06 15:29:47.101291,adammorrison@hanson.com,789.0,2.1616438356164385,2023.0
22,Rebekah,42.0,Operations,80863.0,Excellent,,2025-07-06 15:29:47.101291,jimenezmargaret@sanchez.com,,,
23,Thomas,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,daniel37@adams.net,,,
24,Erica,42.0,It,80863.0,Not Rated,2020-09-04,2025-07-06 15:29:47.101291,ericacarter@yahoo.com,1766.0,4.838356164383562,2020.0
25,Tiffany,42.0,It,113172.0,Poor,,2023-08-24 00:00:00.000000,douglas46@gmail.com,,,
26,Adam,42.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,brian00@hotmail.com,,,
27,Christine,42.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,vincent87@yahoo.com,,,
28,Jasmine,36.0,Operations,69899.0,Poor,,2024-08-28 00:00:00.000000,melissacarpenter@yahoo.com,,,
29,Steven,42.0,Hr,66285.0,Not Rated,,2025-07-06 15:29:47.101291,jonesjeremiah@hotmail.com,,,
30,Catherine,28.0,It,80863.0,Excellent,,2024-09-27 00:00:00.000000,nicole04@hotmail.com,,,
31,Daniel,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,plee@walton.com,,,
32,John,42.0,Unknown,59130.0,Poor,,2025-07-06 15:29:47.101291,ballardsamuel@bailey-sanchez.com,,,
33,Elizabeth,42.0,Unknown,87750.0,Excellent,,2025-07-06 15:29:47.101291,ysalazar@yahoo.com,,,
34,Cheryl,42.0,It,80863.0,Poor,,2022-10-22 00:00:00.000000,kstevens@hotmail.com,,,
35,Crystal,31.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,christopher87@yahoo.com,,,
36,Mckenzie,39.0,It,67673.0,Not Rated,,2025-07-06 15:29:47.101291,owood@mendoza-white.biz,,,
39,Jessica,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,harry39@brown.org,,,
40,Daniel,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,kevingarcia@hotmail.com,,,
41,Lauren,30.0,Finance,80863.0,Excellent,,2021-08-08 00:00:00.000000,yball@brown.com,,,
42,Stacy,30.0,Operations,80863.0,Poor,,2025-07-06 15:29:47.101291,mayerika@sweeney.com,,,
43,Kelly,42.0,Finance,47982.0,Not Rated,,2025-07-06 15:29:47.101291,ischmidt@gmail.com,,,
44,Justin,53.0,Finance,68279.0,Good,,2020-08-03 00:00:00.000000,kking@johnson.com,,,
45,Pamela,42.0,Hr,89743.0,Average,,2025-07-06 15:29:47.101291,kmckee@fuller.org,,,
46,Maria,38.0,Unknown,88251.0,Poor,,2025-07-06 15:29:47.101291,ubarber@yahoo.com,,,
47,Robert,42.0,Unknown,97618.0,Not Rated,,2025-07-06 15:29:47.101291,edwardbowen@smith.com,,,
48,Noah,29.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,pmiller@moss.info,,,
49,Shawn,42.0,Hr,41706.0,Not Rated,,2025-07-06 15:29:47.101291,cheyenne24@hotmail.com,,,
